,league,date,home_team,away_team,home_goals,away_goals,odds_abertura_under25,odds_fecho_under25
79,N1,19/10/2025,Groningen,Sparta Rotterdam,0,2,2.04,2.22
80,N1,19/10/2025,Heracles,Feyenoord,0,7,2.84,3.0
81,N1,24/10/2025,Heerenveen,NAC Breda,3,3,2.46,2.62
82,N1,25/10/2025,For Sittard,Groningen,1,2,1.25,1.82
83,N1,25/10/2025,Sparta Rotterdam,Telstar,1,0,2.64,2.62
84,N1,25/10/2025,Volendam,Heracles,3,0,2.02,2.32
85,N1,25/10/2025,Zwolle,Nijmegen,2,2,1.56,2.52
86,N1,26/10/2025,Twente,Ajax,2,3,2.34,2.34
87,N1,26/10/2025,Feyenoord,PSV Eindhoven,2,3,2.96,3.05
88,N1,26/10/2025,AZ Alkmaar,Utrecht,4,1,1.25,2.7
89,N1,26/10/2025,Go Ahead Eagles,Excelsior,2,0,1.25,2.5
90,N1,31/10/2025,PSV Eindhoven,For Sittard,5,2,4.0,4.8
91,N1,01/11/2025,Ajax,Heerenveen,1,1,2.92,2.92
92,N1,01/11/2025,NAC Breda,Go Ahead Eagles,1,0,2.3,2.42
93,N1,01/11/2025,Feyenoord,Volendam,3,1,4.2,4.4
94,N1,01/11/2025,Telstar,Excelsior,2,2,1.67,2.2
95,N1,02/11/2025,Heracles,Zwolle,8,2,2.12,2.38
96,N1,02/11/2025,Groningen,Twente,1,1,1.25,2.16
97,N1,02/11/2025,Sparta Rotterdam,AZ Alkmaar,0,1,2.56,2.8
98,N1,02/11/2025,Utrecht,Nijmegen,1,0,1.25,2.44
99,N1,07/11/2025,Twente,Telstar,0,0,2.62,2.78
100,N1,08/11/2025,Excelsior,Heracles,1,2,2.32,2.58
101,N1,08/11/2025,Volendam,NAC Breda,2,1,2.32,2.28
102,N1,08/11/2025,For Sittard,Heerenveen,2,0,2.28,2.28
103,N1,08/11/2025,Zwolle,Sparta Rotterdam,1,0,2.3,2.38
104,N1,09/11/2025,Utrecht,Ajax,2,1,2.4,2.3
105,N1,09/11/2025,Nijmegen,Groningen,2,0,2.16,2.32
106,N1,09/11/2025,AZ Alkmaar,PSV Eindhoven,1,5,3.0,3.65
107,N1,09/11/2025,Go Ahead Eagles,Feyenoord,2,1,2.74,3.05
108,N1,22/11/2025,NAC Breda,PSV Eindhoven,0,1,3.5,3.7
109,N1,22/11/2025,Ajax,Excelsior,1,2,2.88,3.5
110,N1,22/11/2025,Volendam,Twente,1,1,2.28,2.44
111,N1,22/11/2025,Heracles,Go Ahead Eagles,4,2,2.4,2.38
112,N1,22/11/2025,Sparta Rotterdam,For Sittard,1,1,2.0,2.08
113,N1,23/11/2025,Heerenveen,AZ Alkmaar,3,1,2.62,2.68
114,N1,23/11/2025,Feyenoord,Nijmegen,2,4,1.25,3.45
115,N1,23/11/2025,Telstar,Utrecht,1,1,2.14,2.18
116,N1,23/11/2025,Groningen,Zwolle,2,2,2.16,2.36
117,N1,28/11/2025,Zwolle,Heerenveen,2,1,2.66,2.68
118,N1,29/11/2025,Excelsior,NAC Breda,1,0,2.22,2.34
119,N1,29/11/2025,For Sittard,Heracles,1,1,2.22,2.34
120,N1,29/11/2025,Nijmegen,Sparta Rotterdam,3,1,2.72,2.9
121,N1,30/11/2025,PSV Eindhoven,Volendam,3,0,5.6,6.4
122,N1,30/11/2025,Go Ahead Eagles,Utrecht,2,2,2.32,2.08
123,N1,30/11/2025,Telstar,Feyenoord,1,2,2.92,2.92
124,N1,30/11/2025,Twente,AZ Alkmaar,1,0,2.42,2.6
125,N1,02/12/2025,Ajax,Groningen,2,0,2.24,2.1
126,N1,05/12/2025,Excelsior,Groningen,0,2,2.06,2.04
127,N1,06/12/2025,Heerenveen,PSV Eindhoven,0,2,3.5,3.55
128,N1,06/12/2025,For Sittard,Ajax,1,3,2.28,2.22
129,N1,06/12/2025,Heracles,Telstar,1,1,2.28,2.42
130,N1,06/12/2025,Feyenoord,Zwolle,6,1,3.6,4.2
131,N1,07/12/2025,Utrecht,Twente,1,1,2.1,1.98
132,N1,07/12/2025,AZ Alkmaar,Go Ahead Eagles,2,2,2.92,3.4
133,N1,07/12/2025,Volendam,Nijmegen,2,3,2.56,3.25
134,N1,07/12/2025,Sparta Rotterdam,NAC Breda,1,0,2.2,2.12
135,N1,13/12/2025,Telstar,Nijmegen,2,2,2.8,2.82
136,N1,13/12/2025,Groningen,Volendam,3,0,2.52,2.76
137,N1,13/12/2025,PSV Eindhoven,Heracles,4,3,5.2,5.6
138,N1,13/12/2025,Zwolle,For Sittard,1,0,2.18,2.24
139,N1,14/12/2025,Sparta Rotterdam,Heerenveen,0,3,2.42,2.62
140,N1,14/12/2025,Ajax,Feyenoord,2,0,2.54,2.66
141,N1,14/12/2025,Twente,Go Ahead Eagles,2,0,2.64,2.58
142,N1,14/12/2025,NAC Breda,Utrecht,1,1,2.02,1.98
143,N1,20/12/2025,Heracles,Heerenveen,0,3,2.54,2.44
144,N1,20/12/2025,Excelsior,Zwolle,2,1,2.32,2.42
145,N1,20/12/2025,Nijmegen,Ajax,2,2,2.8,3.0
146,N1,20/12/2025,NAC Breda,Telstar,0,1,2.18,2.14
147,N1,21/12/2025,Utrecht,PSV Eindhoven,1,2,2.72,2.86
148,N1,21/12/2025,Feyenoord,Twente,1,1,2.46,2.52
149,N1,21/12/2025,Go Ahead Eagles,Groningen,1,1,2.12,2.16
150,N1,21/12/2025,For Sittard,AZ Alkmaar,4,3,2.38,2.5
151,N1,21/12/2025,Volendam,Sparta Rotterdam,0,1,2.44,2.46
152,N1,10/01/2026,AZ Alkmaar,Volendam,1,0,3.7,3.6
153,N1,10/01/2026,Twente,Zwolle,1,1,3.05,2.94
154,N1,10/01/2026,PSV Eindhoven,Excelsior,5,1,4.5,4.5
155,N1,10/01/2026,Groningen,NAC Breda,0,0,2.08,1.99
156,N1,11/01/2026,Heerenveen,Feyenoord,2,2,2.58,2.68
157,N1,11/01/2026,Go Ahead Eagles,For Sittard,2,2,2.18,2.2
158,N1,11/01/2026,Telstar,Ajax,2,3,2.46,2.48
159,N1,11/01/2026,Sparta Rotterdam,Heracles,2,0,1.25,2.36
160,N1,17/01/2026,Ajax,Go Ahead Eagles,2,2,3.05,2.72
161,N1,17/01/2026,Zwolle,AZ Alkmaar,3,1,1.6,2.84
162,N1,17/01/2026,Excelsior,Telstar,2,2,2.24,2.16
163,N1,17/01/2026,For Sittard,PSV Eindhoven,1,2,3.1,2.9
164,N1,17/01/2026,NAC Breda,Nijmegen,3,4,2.44,2.2
165,N1,18/01/2026,Heerenveen,Groningen,0,2,2.2,2.02
166,N1,18/01/2026,Heracles,Twente,0,2,2.38,2.48
167,N1,18/01/2026,Volendam,Utrecht,2,1,2.1,2.18
168,N1,18/01/2026,Feyenoord,Sparta Rotterdam,3,4,2.82,2.96
169,N1,21/01/2026,AZ Alkmaar,Excelsior,1,1,3.05,2.92
170,N1,24/01/2026,Ajax,Volendam,2,0,3.3,2.94
171,N1,24/01/2026,Nijmegen,Zwolle,2,1,2.88,3.2
172,N1,24/01/2026,PSV Eindhoven,NAC Breda,2,2,3.1,2.9
173,N1,24/01/2026,Twente,Excelsior,0,0,2.8,2.8
174,N1,25/01/2026,Telstar,AZ Alkmaar,0,1,2.6,2.36
175,N1,25/01/2026,Groningen,For Sittard,1,2,2.16,2.06
176,N1,25/01/2026,Feyenoord,Heracles,4,2,1.25,3.5
177,N1,25/01/2026,Utrecht,Sparta Rotterdam,0,1,2.24,2.02
178,N1,30/01/2026,NAC Breda,Twente,2,2,1.9,1.83
179,N1,31/01/2026,AZ Alkmaar,Nijmegen,1,3,2.84,2.68
180,N1,31/01/2026,Zwolle,Telstar,4,1,2.26,2.22
181,N1,31/01/2026,Sparta Rotterdam,Groningen,2,0,2.1,2.18
182,N1,01/02/2026,Excelsior,Ajax,2,2,2.48,2.48
183,N1,01/02/2026,Heracles,For Sittard,2,1,2.1,2.0
184,N1,01/02/2026,PSV Eindhoven,Feyenoord,3,0,2.96,3.1
185,N1,01/02/2026,Heerenveen,Utrecht,1,1,2.26,2.08
186,N1,01/02/2026,Volendam,Go Ahead Eagles,1,1,2.4,2.18
187,N1,06/02/2026,NAC Breda,Excelsior,0,2,2.04,2.02
188,N1,07/02/2026,Nijmegen,Heracles,4,1,3.05,2.62
189,N1,07/02/2026,Zwolle,Volendam,1,2,2.26,2.4
190,N1,07/02/2026,Twente,Heerenveen,5,0,2.34,2.56
191,N1,07/02/2026,For Sittard,Sparta Rotterdam,2,2,2.1,2.22
192,N1,08/02/2026,Utrecht,Feyenoord,0,1,2.2,2.0
193,N1,08/02/2026,AZ Alkmaar,Ajax,1,1,2.32,2.4
194,N1,08/02/2026,Go Ahead Eagles,Telstar,1,1,2.24,2.46
195,N1,08/02/2026,Groningen,PSV Eindhoven,1,2,2.56,3.0
196,N1,11/02/2026,Go Ahead Eagles,Heerenveen,1,3,2.38,2.46
197,N1,11/02/2026,Nijmegen,Utrecht,1,3,2.4,2.32
198,N1,13/02/2026,Volendam,PSV Eindhoven,2,1,3.3,3.6
199,N1,14/02/2026,Heracles,NAC Breda,0,1,2.0,1.98
200,N1,14/02/2026,Excelsior,AZ Alkmaar,1,2,2.08,2.16
201,N1,14/02/2026,Ajax,For Sittard,4,1,2.58,3.05
202,N1,14/02/2026,Groningen,Utrecht,1,2,1.85,1.86
203,N1,15/02/2026,Feyenoord,Go Ahead Eagles,1,0,2.78,2.92
204,N1,15/02/2026,Heerenveen,Zwolle,4,2,1.25,2.7
205,N1,15/02/2026,Telstar,Twente,1,1,1.25,2.68
206,N1,17/02/2026,Sparta Rotterdam,Nijmegen,1,1,,2.26
207,N1,20/02/2026,For Sittard,Excelsior,2,1,2.2,1.96
208,N1,21/02/2026,PSV Eindhoven,Heerenveen,3,1,3.55,4.1
209,N1,21/02/2026,NAC Breda,Volendam,1,0,2.16,2.28
210,N1,21/02/2026,Ajax,Nijmegen,1,1,2.96,2.9
211,N1,22/02/2026,Twente,Groningen,2,1,2.24,2.7
212,N1,22/02/2026,Go Ahead Eagles,Heracles,4,0,2.24,2.4
213,N1,22/02/2026,Utrecht,Zwolle,1,1,2.14,2.26
214,N1,22/02/2026,AZ Alkmaar,Sparta Rotterdam,3,1,2.32,2.46
215,N1,22/02/2026,Feyenoord,Telstar,2,1,2.94,3.3
216,N1,27/02/2026,Telstar,NAC Breda,3,0,2.16,2.28
217,N1,28/02/2026,Heerenveen,Sparta Rotterdam,2,1,2.42,2.62
218,N1,28/02/2026,Heracles,PSV Eindhoven,1,3,3.55,3.75
219,N1,28/02/2026,Nijmegen,For Sittard,2,3,2.98,3.25
220,N1,01/03/2026,Zwolle,Ajax,0,0,2.58,2.72
221,N1,01/03/2026,Twente,Feyenoord,2,0,2.4,2.5
222,N1,01/03/2026,Volendam,Groningen,3,2,1.25,2.28
223,N1,01/03/2026,Utrecht,AZ Alkmaar,2,0,2.16,1.98
224,N1,01/03/2026,Excelsior,Go Ahead Eagles,0,1,2.2,2.26
225,N1,06/03/2026,Heracles,Utrecht,0,0,2.06,2.04
226,N1,07/03/2026,Groningen,Ajax,3,1,2.32,2.44
227,N1,07/03/2026,PSV Eindhoven,AZ Alkmaar,2,1,3.5,3.55
228,N1,07/03/2026,Excelsior,Heerenveen,1,2,2.32,2.38
229,N1,08/03/2026,Sparta Rotterdam,Zwolle,1,1,2.4,2.84
230,N1,08/03/2026,For Sittard,Telstar,1,4,1.42,2.4
231,N1,08/03/2026,Go Ahead Eagles,Twente,1,4,2.44,2.9
232,N1,08/03/2026,NAC Breda,Feyenoord,3,3,2.2,2.38
233,N1,08/03/2026,Nijmegen,Volendam,3,0,3.2,3.25
234,N1,13/03/2026,Zwolle,Groningen,1,1,2.36,2.3
235,N1,14/03/2026,Volendam,For Sittard,1,2,2.42,2.24
236,N1,14/03/2026,PSV Eindhoven,Nijmegen,2,3,3.85,4.1
237,N1,14/03/2026,Heerenveen,Telstar,3,0,2.68,2.92
238,N1,14/03/2026,Ajax,Sparta Rotterdam,4,0,2.7,2.6
239,N1,15/03/2026,Twente,Utrecht,0,2,1.39,2.4
240,N1,15/03/2026,AZ Alkmaar,Heracles,4,0,2.42,3.15
241,N1,15/03/2026,Feyenoord,Excelsior,2,1,2.88,3.3
242,N1,15/03/2026,Go Ahead Eagles,NAC Breda,6,0,1.25,2.1
0,B1,25/07/2025,Antwerp,St. Gilloise,1,1,1.94,1.95
1,B1,26/07/2025,Dender,Cercle Brugge,0,0,2.02,1.97
2,B1,26/07/2025,Waregem,Mechelen,1,1,2.22,2.6
3,B1,26/07/2025,RAAL La Louviere,Standard,0,2,1.87,1.58
4,B1,27/07/2025,Anderlecht,Westerlo,5,2,2.26,2.32
5,B1,27/07/2025,Oud-Heverlee Leuven,Charleroi,2,2,2.02,1.94
6,B1,27/07/2025,Club Brugge,Genk,2,1,2.16,2.42
7,B1,27/07/2025,St Truiden,Gent,3,1,2.16,2.54
8,B1,01/08/2025,Mechelen,Club Brugge,2,1,2.62,2.7
9,B1,02/08/2025,Westerlo,Waregem,3,1,2.56,2.84
10,B1,02/08/2025,Standard,Dender,1,1,1.78,1.78
11,B1,02/08/2025,Gent,RAAL La Louviere,1,0,1.15,1.94
12,B1,03/08/2025,Genk,Antwerp,1,1,2.34,2.42
13,B1,03/08/2025,Cercle Brugge,Anderlecht,0,2,1.93,1.99
14,B1,03/08/2025,St. Gilloise,Oud-Heverlee Leuven,5,0,2.28,2.12
15,B1,03/08/2025,Charleroi,St Truiden,1,1,2.04,2.02
16,B1,08/08/2025,St Truiden,Dender,2,0,2.16,2.08
17,B1,09/08/2025,Club Brugge,Cercle Brugge,2,0,2.36,2.4
18,B1,09/08/2025,Westerlo,Mechelen,0,1,2.66,2.96
19,B1,09/08/2025,Gent,St. Gilloise,2,3,2.14,2.04
20,B1,10/08/2025,RAAL La Louviere,Charleroi,1,0,,1.83
21,B1,10/08/2025,Anderlecht,Waregem,2,3,,2.36
22,B1,10/08/2025,Standard,Genk,2,1,,1.9
23,B1,10/08/2025,Antwerp,Oud-Heverlee Leuven,3,1,,1.95
24,B1,15/08/2025,Oud-Heverlee Leuven,Genk,1,2,2.16,2.22
25,B1,16/08/2025,Waregem,Club Brugge,0,1,2.5,2.52
26,B1,16/08/2025,Mechelen,Gent,1,1,2.42,2.32
27,B1,16/08/2025,St. Gilloise,Standard,3,0,2.1,2.02
28,B1,17/08/2025,Dender,Anderlecht,0,2,2.06,2.08
29,B1,17/08/2025,St Truiden,RAAL La Louviere,2,1,,2.02
30,B1,17/08/2025,Charleroi,Antwerp,1,1,1.89,1.83
31,B1,17/08/2025,Cercle Brugge,Westerlo,4,1,2.38,2.28
32,B1,23/08/2025,Standard,Cercle Brugge,0,3,1.74,1.86
33,B1,23/08/2025,Waregem,St Truiden,0,2,2.22,2.06
34,B1,24/08/2025,Antwerp,Mechelen,2,1,2.14,2.06
35,B1,24/08/2025,RAAL La Louviere,St. Gilloise,0,0,2.06,2.16
36,B1,24/08/2025,Dender,Oud-Heverlee Leuven,0,1,1.89,1.9
37,B1,29/08/2025,Cercle Brugge,St Truiden,1,1,2.1,2.16
38,B1,30/08/2025,Mechelen,RAAL La Louviere,3,2,2.1,2.04
39,B1,30/08/2025,Westerlo,Antwerp,2,0,2.36,2.38
40,B1,30/08/2025,Charleroi,Dender,3,1,1.91,1.98
41,B1,31/08/2025,Gent,Club Brugge,1,1,1.43,2.74
42,B1,31/08/2025,Oud-Heverlee Leuven,Standard,1,0,1.76,1.73
43,B1,31/08/2025,St. Gilloise,Anderlecht,2,0,2.08,2.2
44,B1,31/08/2025,Genk,Waregem,3,2,2.6,2.5
45,B1,12/09/2025,Standard,Mechelen,1,1,1.93,1.97
46,B1,13/09/2025,Waregem,Oud-Heverlee Leuven,2,0,1.92,1.79
47,B1,13/09/2025,Dender,St. Gilloise,0,1,1.35,2.12
48,B1,13/09/2025,RAAL La Louviere,Club Brugge,1,0,2.22,2.18
49,B1,14/09/2025,Antwerp,Gent,1,2,1.88,2.16
50,B1,14/09/2025,Cercle Brugge,Charleroi,2,3,1.96,2.08
51,B1,14/09/2025,Anderlecht,Genk,1,1,2.22,2.32
52,B1,14/09/2025,St Truiden,Westerlo,0,3,2.4,2.36
53,B1,17/09/2025,Genk,Charleroi,0,1,2.22,2.58
54,B1,19/09/2025,Gent,Dender,3,0,2.32,2.34
55,B1,20/09/2025,Oud-Heverlee Leuven,RAAL La Louviere,1,2,1.59,1.76
56,B1,20/09/2025,Charleroi,Waregem,1,2,2.02,2.12
57,B1,20/09/2025,Anderlecht,Antwerp,0,0,2.12,2.34
58,B1,21/09/2025,Genk,St. Gilloise,1,2,2.0,2.2
59,B1,21/09/2025,Westerlo,Standard,0,2,2.0,2.42
60,B1,21/09/2025,Club Brugge,St Truiden,2,0,2.74,3.05
61,B1,21/09/2025,Mechelen,Cercle Brugge,0,0,2.18,2.38
62,B1,23/09/2025,Anderlecht,Gent,1,0,2.34,2.26
63,B1,24/09/2025,Club Brugge,Westerlo,5,5,3.5,3.55
64,B1,26/09/2025,Oud-Heverlee Leuven,Anderlecht,1,1,1.9,1.94
65,B1,27/09/2025,Waregem,Antwerp,2,0,2.0,2.12
66,B1,27/09/2025,Standard,Club Brugge,1,2,2.24,2.64
67,B1,27/09/2025,St. Gilloise,Westerlo,2,0,2.9,3.0
68,B1,28/09/2025,St Truiden,Genk,1,2,2.22,2.34
69,B1,28/09/2025,Cercle Brugge,Gent,2,4,2.16,2.28
70,B1,28/09/2025,Charleroi,Mechelen,0,2,2.22,2.08
71,B1,28/09/2025,Dender,RAAL La Louviere,0,0,1.67,1.66
72,B1,03/10/2025,Gent,Charleroi,2,1,2.14,2.12
73,B1,04/10/2025,Mechelen,St Truiden,1,3,2.12,2.08
74,B1,04/10/2025,RAAL La Louviere,Waregem,0,0,1.85,1.93
75,B1,04/10/2025,Antwerp,Cercle Brugge,1,1,2.06,2.08
76,B1,05/10/2025,Anderlecht,Standard,1,0,,2.2
77,B1,05/10/2025,Genk,Dender,2,1,,2.52
78,B1,05/10/2025,Club Brugge,St. Gilloise,1,0,,2.4
79,B1,05/10/2025,Westerlo,Oud-Heverlee Leuven,2,0,,2.3
80,B1,18/10/2025,RAAL La Louviere,Westerlo,0,0,2.06,2.08
81,B1,18/10/2025,Oud-Heverlee Leuven,Club Brugge,0,1,2.0,2.32
82,B1,18/10/2025,St. Gilloise,Charleroi,3,1,2.12,2.14
83,B1,19/10/2025,Cercle Brugge,Genk,2,2,2.28,2.58
84,B1,19/10/2025,Dender,Mechelen,1,3,1.92,1.94
85,B1,19/10/2025,St Truiden,Anderlecht,2,2,2.06,2.1
86,B1,19/10/2025,Waregem,Gent,4,1,2.24,2.22
87,B1,20/10/2025,Standard,Antwerp,1,0,1.86,1.96
88,B1,24/10/2025,Charleroi,Anderlecht,1,0,1.84,1.83
89,B1,25/10/2025,Westerlo,Dender,1,1,1.25,2.4
90,B1,25/10/2025,Mechelen,Oud-Heverlee Leuven,1,1,1.96,1.96
91,B1,25/10/2025,Gent,Standard,4,0,1.93,1.92
92,B1,26/10/2025,Antwerp,Club Brugge,0,1,2.42,2.4
93,B1,26/10/2025,Cercle Brugge,Waregem,1,1,1.25,2.56
94,B1,26/10/2025,Genk,RAAL La Louviere,1,1,,
95,B1,26/10/2025,St. Gilloise,St Truiden,2,0,1.25,2.66
96,B1,31/10/2025,Standard,Charleroi,3,1,1.79,1.7
97,B1,01/11/2025,Waregem,St. Gilloise,1,4,2.18,2.26
98,B1,01/11/2025,Club Brugge,Dender,2,1,2.74,3.3
99,B1,01/11/2025,Anderlecht,Mechelen,3,1,2.22,2.58
100,B1,02/11/2025,Westerlo,Genk,0,1,2.64,2.88
101,B1,02/11/2025,Oud-Heverlee Leuven,Gent,4,0,1.93,2.04
102,B1,02/11/2025,St Truiden,Antwerp,1,0,1.25,2.08
103,B1,02/11/2025,RAAL La Louviere,Cercle Brugge,2,1,1.77,2.02
104,B1,07/11/2025,Dender,Waregem,2,2,2.16,2.16
105,B1,08/11/2025,Cercle Brugge,Oud-Heverlee Leuven,1,2,2.04,2.2
106,B1,08/11/2025,Charleroi,Westerlo,2,0,2.1,2.24
107,B1,08/11/2025,Antwerp,RAAL La Louviere,3,1,1.7,1.65
108,B1,09/11/2025,Anderlecht,Club Brugge,1,0,2.2,2.28
109,B1,09/11/2025,St Truiden,Standard,1,0,2.08,2.1
110,B1,09/11/2025,Gent,Genk,1,1,2.28,2.2
111,B1,09/11/2025,Mechelen,St. Gilloise,1,1,2.2,2.46
112,B1,21/11/2025,Standard,Waregem,0,0,2.06,2.08
113,B1,22/11/2025,St. Gilloise,Cercle Brugge,2,0,2.52,2.48
114,B1,22/11/2025,Westerlo,Gent,0,0,2.44,2.58
115,B1,22/11/2025,Club Brugge,Charleroi,1,0,1.25,2.34
116,B1,23/11/2025,Genk,Mechelen,0,1,2.58,2.92
117,B1,23/11/2025,Antwerp,Dender,1,2,1.92,1.93
118,B1,23/11/2025,RAAL La Louviere,Anderlecht,0,1,1.7,1.84
119,B1,23/11/2025,Oud-Heverlee Leuven,St Truiden,1,2,1.9,1.92
120,B1,28/11/2025,Mechelen,Standard,0,1,2.06,2.02
121,B1,29/11/2025,Dender,Westerlo,2,2,2.1,2.44
122,B1,29/11/2025,Waregem,Cercle Brugge,1,1,2.18,2.42
123,B1,29/11/2025,Charleroi,RAAL La Louviere,0,0,1.69,1.71
124,B1,30/11/2025,Club Brugge,Antwerp,0,1,2.44,2.52
125,B1,30/11/2025,Genk,Oud-Heverlee Leuven,2,1,2.02,2.1
126,B1,30/11/2025,Anderlecht,St. Gilloise,1,0,1.92,2.0
127,B1,30/11/2025,Gent,St Truiden,1,2,2.1,2.2
128,B1,05/12/2025,RAAL La Louviere,Dender,1,2,1.73,1.76
129,B1,06/12/2025,Cercle Brugge,Standard,1,2,2.0,1.99
130,B1,06/12/2025,St. Gilloise,Gent,1,1,2.38,2.64
131,B1,06/12/2025,St Truiden,Club Brugge,3,2,2.46,2.84
132,B1,07/12/2025,Mechelen,Charleroi,1,0,2.04,1.89
133,B1,07/12/2025,Westerlo,Anderlecht,4,0,2.36,2.34
134,B1,07/12/2025,Antwerp,Genk,3,0,1.99,2.04
135,B1,07/12/2025,Oud-Heverlee Leuven,Waregem,1,1,1.94,2.1
136,B1,12/12/2025,Standard,Oud-Heverlee Leuven,0,1,1.69,1.68
137,B1,13/12/2025,Cercle Brugge,Mechelen,2,3,2.3,2.42
138,B1,13/12/2025,Waregem,RAAL La Louviere,2,2,1.8,1.8
139,B1,13/12/2025,Anderlecht,St Truiden,2,1,2.2,2.16
140,B1,14/12/2025,Gent,Antwerp,0,2,2.0,2.02
141,B1,14/12/2025,Dender,Club Brugge,1,5,2.44,2.68
142,B1,14/12/2025,Charleroi,St. Gilloise,1,1,1.82,1.75
143,B1,14/12/2025,Genk,Westerlo,1,1,2.76,2.32
144,B1,19/12/2025,Charleroi,Genk,2,2,1.84,1.82
145,B1,20/12/2025,Dender,Standard,0,1,1.27,1.74
146,B1,20/12/2025,Westerlo,RAAL La Louviere,2,1,2.08,2.08
147,B1,20/12/2025,St. Gilloise,Waregem,2,0,2.58,2.64
148,B1,21/12/2025,Club Brugge,Gent,2,1,2.8,2.74
149,B1,21/12/2025,St Truiden,Mechelen,1,0,1.24,2.48
150,B1,21/12/2025,Antwerp,Anderlecht,2,2,1.94,1.83
151,B1,21/12/2025,Oud-Heverlee Leuven,Cercle Brugge,0,2,1.24,1.88
152,B1,26/12/2025,Genk,Club Brugge,3,5,2.2,2.5
153,B1,26/12/2025,Cercle Brugge,St. Gilloise,1,1,2.04,1.9
154,B1,26/12/2025,Standard,St Truiden,1,2,1.94,1.81
155,B1,26/12/2025,Anderlecht,Charleroi,1,2,1.79,2.04
156,B1,27/12/2025,Antwerp,Waregem,2,1,1.96,2.04
157,B1,27/12/2025,RAAL La Louviere,Oud-Heverlee Leuven,0,0,1.6,1.57
158,B1,27/12/2025,Mechelen,Dender,1,1,,1.93
159,B1,27/12/2025,Gent,Westerlo,2,0,,2.46
160,B1,16/01/2026,Club Brugge,RAAL La Louviere,2,3,2.72,2.6
161,B1,17/01/2026,Waregem,Genk,2,1,2.28,2.14
162,B1,17/01/2026,Westerlo,Cercle Brugge,0,2,2.4,2.58
163,B1,17/01/2026,St. Gilloise,Mechelen,1,0,2.28,2.16
164,B1,18/01/2026,Gent,Anderlecht,4,2,1.96,1.86
165,B1,18/01/2026,Dender,Antwerp,1,0,1.79,1.78
166,B1,18/01/2026,Charleroi,Standard,2,0,1.64,1.71
167,B1,18/01/2026,St Truiden,Oud-Heverlee Leuven,1,0,2.04,2.12
168,B1,23/01/2026,Standard,Gent,0,4,1.76,1.77
169,B1,24/01/2026,RAAL La Louviere,St Truiden,1,2,,1.99
170,B1,24/01/2026,Club Brugge,Waregem,4,3,2.86,2.38
171,B1,24/01/2026,Oud-Heverlee Leuven,St. Gilloise,0,0,1.84,1.79
172,B1,25/01/2026,Antwerp,Charleroi,0,2,1.74,1.86
173,B1,25/01/2026,Genk,Cercle Brugge,1,1,2.12,2.14
174,B1,25/01/2026,Anderlecht,Dender,0,0,1.24,2.12
175,B1,25/01/2026,Mechelen,Westerlo,1,1,2.36,2.12
176,B1,30/01/2026,RAAL La Louviere,Gent,1,1,1.97,1.98
177,B1,31/01/2026,Cercle Brugge,Antwerp,0,4,1.92,1.9
178,B1,31/01/2026,Waregem,Westerlo,0,1,2.22,2.38
179,B1,31/01/2026,St Truiden,Charleroi,0,2,2.04,2.06
180,B1,01/02/2026,Standard,Anderlecht,2,0,1.74,1.66
181,B1,01/02/2026,Dender,Genk,1,2,1.95,1.88
182,B1,01/02/2026,St. Gilloise,Club Brugge,1,0,1.95,2.04
183,B1,01/02/2026,Oud-Heverlee Leuven,Mechelen,2,2,1.87,1.92
184,B1,06/02/2026,Westerlo,St Truiden,0,4,2.7,2.62
185,B1,07/02/2026,Waregem,Dender,1,0,1.74,1.92
186,B1,07/02/2026,Charleroi,Cercle Brugge,3,4,1.85,1.9
187,B1,07/02/2026,Gent,Oud-Heverlee Leuven,1,3,1.94,2.04
188,B1,08/02/2026,Genk,Anderlecht,2,0,1.98,1.96
189,B1,08/02/2026,St. Gilloise,RAAL La Louviere,2,1,1.85,1.92
190,B1,08/02/2026,Club Brugge,Standard,3,0,2.4,2.48
191,B1,08/02/2026,Mechelen,Antwerp,2,0,1.92,1.85
192,B1,13/02/2026,Mechelen,Genk,2,3,2.0,2.12
193,B1,14/02/2026,Oud-Heverlee Leuven,Dender,3,2,1.75,1.86
194,B1,14/02/2026,Charleroi,Gent,2,3,1.84,2.02
195,B1,14/02/2026,Standard,St. Gilloise,1,1,1.72,1.75
196,B1,15/02/2026,Cercle Brugge,Club Brugge,1,2,1.24,2.46
197,B1,15/02/2026,Antwerp,Westerlo,0,2,,2.14
198,B1,15/02/2026,Anderlecht,RAAL La Louviere,0,0,,1.83
199,B1,15/02/2026,St Truiden,Waregem,3,2,,2.16
200,B1,20/02/2026,Gent,Cercle Brugge,0,1,2.24,2.4
201,B1,21/02/2026,Dender,St Truiden,1,4,2.02,2.0
202,B1,21/02/2026,Club Brugge,Oud-Heverlee Leuven,2,1,2.5,2.78
203,B1,21/02/2026,St. Gilloise,Antwerp,2,1,2.04,2.12
204,B1,22/02/2026,Genk,Standard,0,3,2.02,2.04
205,B1,22/02/2026,RAAL La Louviere,Mechelen,0,2,1.85,1.94
206,B1,22/02/2026,Waregem,Anderlecht,2,4,2.0,2.06
207,B1,22/02/2026,Westerlo,Charleroi,2,1,2.08,2.2
208,B1,27/02/2026,Standard,RAAL La Louviere,1,1,1.61,1.62
209,B1,28/02/2026,Mechelen,Waregem,2,1,2.12,2.22
